
74,"Under the Starry Sky","Manga Canon","2008",7.5,340,"s4 Immortal Devastators","2008-09-04"
75,"The Old Monk's Prayer","Manga Canon","2008",7.4,334,"s4 Immortal Devastators","2008-09-11"
76,"The Next Step","Manga Canon","2008",7.7,348,"s4 Immortal Devastators","2008-09-25"
77,"Climbing Silver","Manga Canon","2008",8.3,382,"s4 Immortal Devastators","2008-09-25"
78,"The Judgment","Manga Canon","2008",8.6,501,"s4 Immortal Devastators","2008-10-02"
79,"Unfulfilled Scream","Manga Canon","2008",8.6,482,"s4 Immortal Devastators","2008-10-02"
80,"Last Words","Manga Canon","2008",8.5,634,"s4 Immortal Devastators","2008-10-16"
81,"Sad News","Manga Canon","2008",8.1,372,"s4 Immortal Devastators","2008-10-23"
82,"Team Ten","Manga Canon","2008",8.6,569,"s4 Immortal Devastators","2008-10-30"
83,"Target: Locked On","Manga Canon","2008",8.3,377,"s4 Immortal Devastators","2008-11-06"
84,"Kakuzu's Abilities","Manga Canon","2008",8.5,427,"s4 Immortal Devastators","2008-11-13"
85,"Terrifying Secret","Manga Canon","2008",8.4,518,"s4 Immortal Devastators","2008-11-20"
86,"Shikamaru's Genius","Manga Canon","2008",8.4,589,"s4 Immortal Devastators","2008-12-04"
87,"When You Curse Someone, You Dig Your Own Grave","Manga Canon","2008",8.6,730,"s4 Immortal Devastators","2008-12-04"
88,"Wind Style: Rasen Shuriken!","Manga Canon","2008",8.4,617,"s4 Immortal Devastators","2008-12-11"
89,"The Price of Power","Mixed Canon/Filler","2008",7.7,344,"s5 The Three-Tailed Demon Turtle","2008-12-18"
90,"A Shinobi's Determination","Mixed Canon/Filler","2008",6.9,287,"s5 The Three-Tailed Demon Turtle","2008-12-25"
91,"Orochimaru's Hideout Discovered","Filler","2009",7,260,"s5 The Three-Tailed Demon Turtle","2009-01-08"
92,"Encounter","Filler","2009",6.7,256,"s5 The Three-Tailed Demon Turtle","2009-01-15"
93,"Connecting Hearts","Filler","2009",6.5,253,"s5 The Three-Tailed Demon Turtle","2009-01-22"
94,"A Night of Rain","Filler","2009",6.4,245,"s5 The Three-Tailed Demon Turtle","2009-01-29"
95,"The Two Charms","Filler","2009",6.4,246,"s5 The Three-Tailed Demon Turtle","2009-02-05"
96,"The Unseeing Enemy","Filler","2009",6.6,239,"s5 The Three-Tailed Demon Turtle","2009-02-12"
97,"The Labyrinth of Distorted Reflection","Filler","2009",6.8,240,"s5 The Three-Tailed Demon Turtle","2009-02-19"
98,"The Target Appears","Filler","2009",6.8,239,"s5 The Three-Tailed Demon Turtle","2009-02-26"
99,"The Rampaging Tailed Beast","Filler","2009",6.8,244,"s5 The Three-Tailed Demon Turtle","2009-03-05"
100,"Inside the Mist","Filler","2009",6.5,241,"s5 The Three-Tailed Demon Turtle","2009-03-12"

